LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = metal

2760 atoms
2 atom types

-100 100 xlo xhi
-100 100 ylo yhi
-2.331251 121.33717600000001 zlo zhi

Masses

1 12.0107
2 12.0107

Atoms # atomic

2 1 6.538435 -1.389787 0 0 0 0
3 1 5.40788 -3.929055 0 0 0 0
4 1 4.472809 -4.967557 0 0 0 0
5 1 2.065626 -6.357345 0 0 0 0
6 1 0.698721 -6.647889 0 0 0 0
7 1 -2.065626 -6.357345 0 0 0 0
8 1 -3.342254 -5.788953 0 0 0 0
9 1 -5.40788 -3.929055 0 0 0 0
10 1 -6.106602 -2.718834 0 0 0 0
21 1 6.357345 -2.065626 1.212436 0 0 0
22 1 5.788953 -3.342254 1.212436 0 0 0
23 1 3.929055 -5.40788 1.212436 0 0 0
24 1 2.718834 -6.106602 1.212436 0 0 0
25 1 0 -6.684508 1.212436 0 0 0
26 1 -1.389787 -6.538435 1.212436 0 0 0
27 1 -3.929055 -5.40788 1.212436 0 0 0
28 1 -4.967557 -4.472809 1.212436 0 0 0
29 1 -6.357345 -2.065626 1.212436 0 0 0
30 1 -6.647889 -0.698721 1.212436 0 0 0
41 1 5.40788 -3.929055 2.424871 0 0 0
42 1 4.472809 -4.967557 2.424871 0 0 0
43 1 2.065626 -6.357345 2.424871 0 0 0
44 1 0.698721 -6.647889 2.424871 0 0 0
45 1 -2.065626 -6.357345 2.424871 0 0 0
46 1 -3.342254 -5.788953 2.424871 0 0 0
47 1 -5.40788 -3.929055 2.424871 0 0 0
48 1 -6.106602 -2.718834 2.424871 0 0 0
60 1 6.538435 -1.389787 2.424871 0 0 0
61 1 3.929055 -5.40788 3.637307 0 0 0
62 1 2.718834 -6.106602 3.637307 0 0 0
63 1 0 -6.684508 3.637307 0 0 0
64 1 -1.389787 -6.538435 3.637307 0 0 0
65 1 -3.929055 -5.40788 3.637307 0 0 0
66 1 -4.967557 -4.472809 3.637307 0 0 0
67 1 -6.357345 -2.065626 3.637307 0 0 0
68 1 -6.647889 -0.698721 3.637307 0 0 0
79 1 6.357345 -2.065626 3.637307 0 0 0
